Name,Type,Year,Expenditure_USD
World,Regions Clubbed Geographically,1960,0
World,Regions Clubbed Geographically,1961,0
World,Regions Clubbed Geographically,1962,0
World,Regions Clubbed Geographically,1963,0
World,Regions Clubbed Geographically,1964,0
World,Regions Clubbed Geographically,1965,0
World,Regions Clubbed Geographically,1966,0
World,Regions Clubbed Geographically,1967,0
World,Regions Clubbed Geographically,1968,0
World,Regions Clubbed Geographically,1969,0
World,Regions Clubbed Geographically,1970,0
World,Regions Clubbed Geographically,1971,0
World,Regions Clubbed Geographically,1972,0
World,Regions Clubbed Geographically,1973,0
World,Regions Clubbed Geographically,1974,0
World,Regions Clubbed Geographically,1975,0
World,Regions Clubbed Geographically,1976,0
World,Regions Clubbed Geographically,1977,0
World,Regions Clubbed Geographically,1978,0
World,Regions Clubbed Geographically,1979,0
World,Regions Clubbed Geographically,1980,3.64E+11
World,Regions Clubbed Geographically,1981,4.00E+11
World,Regions Clubbed Geographically,1982,0
World,Regions Clubbed Geographically,1983,0
World,Regions Clubbed Geographically,1984,4.48E+11
World,Regions Clubbed Geographically,1985,4.74E+11
World,Regions Clubbed Geographically,1986,5.20E+11
World,Regions Clubbed Geographically,1987,5.88E+11
World,Regions Clubbed Geographically,1988,6.27E+11
World,Regions Clubbed Geographically,1989,6.45E+11
World,Regions Clubbed Geographically,1990,7.00E+11
World,Regions Clubbed Geographically,1991,6.85E+11
World,Regions Clubbed Geographically,1992,7.17E+11
World,Regions Clubbed Geographically,1993,6.86E+11
World,Regions Clubbed Geographically,1994,6.95E+11
World,Regions Clubbed Geographically,1995,7.17E+11
World,Regions Clubbed Geographically,1996,7.16E+11
World,Regions Clubbed Geographically,1997,7.14E+11
World,Regions Clubbed Geographically,1998,6.96E+11
World,Regions Clubbed Geographically,1999,7.09E+11
World,Regions Clubbed Geographically,2000,7.30E+11
World,Regions Clubbed Geographically,2001,7.42E+11
World,Regions Clubbed Geographically,2002,8.02E+11
World,Regions Clubbed Geographically,2003,9.37E+11
World,Regions Clubbed Geographically,2004,1.06E+12
World,Regions Clubbed Geographically,2005,1.15E+12
World,Regions Clubbed Geographically,2006,1.19E+12
World,Regions Clubbed Geographically,2007,1.32E+12
World,Regions Clubbed Geographically,2008,1.49E+12
World,Regions Clubbed Geographically,2009,1.55E+12
World,Regions Clubbed Geographically,2010,1.63E+12
World,Regions Clubbed Geographically,2011,1.73E+12
World,Regions Clubbed Geographically,2012,1.74E+12
World,Regions Clubbed Geographically,2013,1.74E+12
World,Regions Clubbed Geographically,2014,1.74E+12
World,Regions Clubbed Geographically,2015,1.64E+12
World,Regions Clubbed Geographically,2016,1.63E+12
World,Regions Clubbed Geographically,2017,1.70E+12
World,Regions Clubbed Geographically,2018,1.78E+12
Afghanistan,Country,1960,0
Afghanistan,Country,1961,0
Afghanistan,Country,1962,0
Afghanistan,Country,1963,0
Afghanistan,Country,1964,0
Afghanistan,Country,1965,0
Afghanistan,Country,1966,0
Afghanistan,Country,1967,0
Afghanistan,Country,1968,0
Afghanistan,Country,1969,0
Afghanistan,Country,1970,2939585.501
Afghanistan,Country,1971,0
Afghanistan,Country,1972,0
Afghanistan,Country,1973,3341271.551
Afghanistan,Country,1974,3581366.351
Afghanistan,Country,1975,4203664.569
Afghanistan,Country,1976,5393251.216
Afghanistan,Country,1977,6127288.063
Afghanistan,Country,1978,0
Afghanistan,Country,1979,0
Afghanistan,Country,1980,0
Afghanistan,Country,1981,0
Afghanistan,Country,1982,0
Afghanistan,Country,1983,0
Afghanistan,Country,1984,0
Afghanistan,Country,1985,0
Afghanistan,Country,1986,0
Afghanistan,Country,1987,0
Afghanistan,Country,1988,0
Afghanistan,Country,1989,0
Afghanistan,Country,1990,0
Afghanistan,Country,1991,0
Afghanistan,Country,1992,0
Afghanistan,Country,1993,0
Afghanistan,Country,1994,0
Afghanistan,Country,1995,0
Afghanistan,Country,1996,0
Afghanistan,Country,1997,0
Afghanistan,Country,1998,0
Afghanistan,Country,1999,0
Afghanistan,Country,2000,0
Afghanistan,Country,2001,0
Afghanistan,Country,2002,0
Afghanistan,Country,2003,0
Afghanistan,Country,2004,125111557.5
Afghanistan,Country,2005,122727193.1
Afghanistan,Country,2006,131346231.3
Afghanistan,Country,2007,219580214.3
Afghanistan,Country,2008,240532594.6
Afghanistan,Country,2009,251869514.8
Afghanistan,Country,2010,298146852.5
Afghanistan,Country,2011,325807003.7
Afghanistan,Country,2012,238583385.4
Afghanistan,Country,2013,217194107.1
Afghanistan,Country,2014,268227074.2
Afghanistan,Country,2015,199518614.8
Afghanistan,Country,2016,185878310.1
Afghanistan,Country,2017,191407113.2
Afghanistan,Country,2018,198086263.3
Albania,Country,1960,0
Albania,Country,1961,0
Albania,Country,1962,0
Albania,Country,1963,0
Albania,Country,1964,0
Albania,Country,1965,0
Albania,Country,1966,0
Albania,Country,1967,0
Albania,Country,1968,0
Albania,Country,1969,0
Albania,Country,1970,0
Albania,Country,1971,0
Albania,Country,1972,0
Albania,Country,1973,0
Albania,Country,1974,0
Albania,Country,1975,0
Albania,Country,1976,0
Albania,Country,1977,0
Albania,Country,1978,0
Albania,Country,1979,0
Albania,Country,1980,0
Albania,Country,1981,0
Albania,Country,1982,0
Albania,Country,1983,0
Albania,Country,1984,0
Albania,Country,1985,0
Albania,Country,1986,0
Albania,Country,1987,0
Albania,Country,1988,0
Albania,Country,1989,0
Albania,Country,1990,0
Albania,Country,1991,0
Albania,Country,1992,31559657.48
Albania,Country,1993,39289843.43
Albania,Country,1994,49649504.93
Albania,Country,1995,50907521.78
Albania,Country,1996,45713356.11
Albania,Country,1997,29825492
Albania,Country,1998,33638047.44
Albania,Country,1999,42784205.21
Albania,Country,2000,45362503.39
Albania,Country,2001,53232045.16
Albania,Country,2002,58649352.5
Albania,Country,2003,76142881.76
Albania,Country,2004,100922358.4
Albania,Country,2005,110140852.7
Albania,Country,2006,140983900.7
Albania,Country,2007,194840309.2
Albania,Country,2008,255677957.8
Albania,Country,2009,182736862.5
Albania,Country,2010,185893242
